City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
College,64.86,-147.8,37.4,93,75,4.14,US,1602083761
Vigrestad,58.57,5.7,53.01,99,29,3.0,NO,1602083945
Grand Baie,-20.02,57.58,73.99,92,6,4.0,MU,1602083730
Tazovsky,67.47,78.7,30.58,99,80,8.41,RU,1602083948
Mulanje,-16.03,35.5,83.25,37,0,10.45,MW,1602083949
Vaitape,-16.52,-151.75,78.6,80,3,19.89,PF,1602083950
Kumul,42.8,93.45,51.13,41,0,15.26,CN,1602083951
Ol'ga,43.74,135.29,42.69,73,0,5.28,RU,1602083953
Padang,-0.95,100.35,77.77,82,100,6.73,ID,1602083954
Mae Sot,16.72,98.57,76.44,80,100,1.72,TH,1602083955
Cockburn Town,21.46,-71.14,82.22,73,2,14.63,TC,1602083666
Willmar,45.12,-95.04,62.6,45,1,10.29,US,1602083957
Lázaro Cárdenas,17.96,-102.2,80.38,76,10,4.05,MX,1602083959
Metro,-5.11,105.31,76.6,90,58,6.17,ID,1602083960
Wodonga,-36.12,146.88,62.01,100,75,3.36,AU,1602083961
Yeppoon,-23.13,150.73,66.2,77,75,4.7,AU,1602083962
Te Anau,-45.42,167.72,33.69,92,71,3.76,NZ,1602083963
Kelowna,49.88,-119.49,53.01,93,1,2.24,CA,1602083796
Witu,-2.39,40.44,82.4,69,1,12.75,KE,1602083966
Moindou,-21.69,165.68,66.2,93,75,3.36,NC,1602083967
Matara,5.95,80.54,79.63,82,99,12.06,LK,1602083968
Malabo,3.75,8.78,84.2,79,20,13.87,GQ,1602083970
Hobyo,5.35,48.53,80.98,82,0,14.2,SO,1602083971
Jaen,38.0,-3.5,86.0,33,0,3.0,ES,1602083972
Ucluelet,48.93,-125.55,51.8,100,20,2.21,CA,1602083973
Wil,47.46,9.05,55.0,87,80,1.01,CH,1602083711
Kroya,-7.63,109.25,76.51,81,82,7.11,ID,1602083977
Rome,43.21,-75.46,55.4,87,90,10.25,US,1602083837
Esik,43.36,77.45,41.0,65,20,4.47,KZ,1602083979
Agbor,6.25,6.19,79.21,82,99,6.87,NG,1602083980
Popova,42.96,131.72,41.0,93,27,4.47,RU,1602083982
Lompoc,34.64,-120.46,53.6,100,90,5.01,US,1602083983
Naberera,-4.2,36.93,78.17,29,0,15.64,TZ,1602083984
Changping,40.22,116.22,59.0,93,0,2.24,CN,1602083985
Porto Belo,-27.16,-48.55,72.0,83,75,6.93,BR,1602083987
Coari,-4.08,-63.14,93.06,46,56,2.01,BR,1602083963
Chumikan,54.72,135.31,41.13,68,0,16.75,RU,1602083989
Pleasantville,39.39,-74.52,73.4,49,1,14.99,US,1602083990
Sørland,67.67,12.69,55.4,76,97,20.8,NO,1602083992
Phang Nga,8.45,98.53,77.0,88,75,5.82,TH,1602083993
Grand Gaube,-20.01,57.66,73.99,92,5,5.99,MU,1602083994
La Rioja,42.25,-2.5,73.4,49,20,8.05,ES,1602083995
Hermiston,45.84,-119.29,53.6,54,1,5.82,US,1602083996
Kathmandu,27.72,85.32,68.0,82,20,4.7,NP,1602083998
Kemijärvi,66.71,27.43,50.79,91,58,5.97,FI,1602083999
Moerai,-22.43,-151.33,70.61,70,67,16.8,PF,1602084000
Krasnokamensk,50.1,118.04,34.38,81,0,2.21,RU,1602084001
Zhaoqing,23.05,112.46,75.0,99,0,3.94,CN,1602084003
Charleston,32.78,-79.93,79.0,78,1,5.82,US,1602083824
Waipawa,-41.41,175.52,50.0,71,97,21.92,NZ,1602084006
Mindelo,16.89,-24.98,86.0,55,40,8.05,CV,1602084007
Roald,62.58,6.13,55.4,87,75,3.36,NO,1602084009
Aljezur,37.32,-8.8,80.01,56,62,1.99,PT,1602084010
Flin Flon,54.77,-101.86,44.6,81,75,10.29,CA,1602084011
Jining,35.41,116.58,56.97,40,0,5.44,CN,1602084012
Schwandorf,49.33,12.11,55.99,81,75,6.93,DE,1602084014
Fairbanks,64.84,-147.72,37.4,100,75,4.32,US,1602083733
Tzaneen,-23.83,30.16,66.2,55,96,12.75,ZA,1602084016
Zambezi,-13.54,23.1,93.49,21,65,5.84,ZM,1602084017
Hof,50.32,11.92,52.0,87,75,11.41,DE,1602084019
Ushtobe,45.25,77.98,37.42,68,0,2.28,KZ,1602084021
Kiryat Gat,31.61,34.76,86.0,38,0,1.01,IL,1602083763
Kasongo-Lunda,-6.47,16.82,88.5,50,53,6.51,CD,1602084025
Richards Bay,-28.78,32.04,72.37,65,2,15.23,ZA,1602084026
Zhicheng,30.3,111.5,55.99,80,56,1.41,CN,1602084027
Sinnamary,5.38,-52.95,87.31,61,55,8.52,GF,1602084028
Burley,42.54,-113.79,42.8,70,1,4.7,US,1602084004
Kyra,49.58,111.98,35.56,83,1,1.3,RU,1602084031
Lucapa,-8.42,20.74,90.61,32,27,5.44,AO,1602084032
Monterey,36.25,-121.25,55.99,93,90,1.97,US,1602084033
Temerloh,3.45,102.42,76.37,93,100,1.21,MY,1602084035
Shimoda,34.67,138.95,62.01,94,100,1.99,JP,1602084036
Nagapattinam,10.77,79.83,83.28,79,13,6.96,IN,1602084037
Erice,38.04,12.59,75.99,73,40,13.87,IT,1602084040
Santa Cruz,30.42,-9.6,80.6,47,12,13.87,MA,1602083864
Cartagena,10.4,-75.51,87.8,74,75,13.87,CO,1602083905
Thinadhoo,0.53,72.93,83.35,76,100,10.42,MV,1602084043
Challans,46.84,-1.87,62.6,67,75,12.75,FR,1602084045
Sal Rei,16.18,-22.92,84.2,70,40,19.46,CV,1602084046
Khani,41.96,42.96,71.6,33,0,25.28,GE,1602084048
Ambanja,-13.68,48.45,80.6,83,40,6.93,MG,1602084049
Panguna,-6.32,155.48,67.12,97,55,1.34,PG,1602084050
Darhan,49.49,105.92,42.33,68,100,3.18,MN,1602084051
Hutchinson,38.06,-97.93,70.0,64,1,8.05,US,1602084054
Mocuba,-16.84,36.99,80.22,49,37,10.94,MZ,1602084055
Poso,-1.4,120.75,81.0,75,100,2.1,ID,1602084058
Los Llanos de Aridane,28.66,-17.92,77.0,73,75,3.36,ES,1602084059
Krasnosel'kup,65.7,82.47,24.76,97,99,9.01,RU,1602084060
Saint-Augustin,51.23,-58.65,51.31,91,100,18.39,CA,1602084061
Klaksvík,62.23,-6.59,50.0,81,86,6.93,FO,1602084063
Saint-Pierre,-21.34,55.48,75.2,88,75,12.75,RE,1602084064
Niquero,20.04,-77.58,84.45,73,21,7.54,CU,1602084065
Panzhihua,26.59,101.71,67.14,77,99,1.9,CN,1602084067
Ţahţā,26.77,31.5,99.91,10,0,9.98,EG,1602084068
Jardim,-21.48,-56.14,105.89,16,60,9.55,BR,1602084070
Iquique,-20.22,-70.14,64.4,59,0,9.17,CL,1602083978
Abhā,18.22,42.51,80.6,11,20,14.99,SA,1602084072
Bama,11.52,13.69,89.13,50,57,9.53,NG,1602084073
Ashland,40.82,-82.27,64.99,63,1,14.99,US,1602084075
Englehart,47.82,-79.87,46.4,87,90,14.99,CA,1602084002
Westport,41.14,-73.36,70.0,68,1,14.99,US,1602083824
Kamenka,51.32,42.77,55.99,42,4,8.23,RU,1602084078
Henties Bay,-22.12,14.28,59.0,87,41,1.99,NA,1602084080
Aswān,24.09,32.91,101.53,13,0,5.44,EG,1602084081
Srednekolymsk,67.45,153.68,26.89,96,64,8.88,RU,1602084082
Chifeng,42.27,118.96,52.39,45,0,7.9,CN,1602084083
Sambava,-14.27,50.17,76.15,86,25,4.9,MG,1602084085
Keshabpur,22.92,89.21,79.41,91,27,6.26,BD,1602084086
Kahului,20.89,-156.47,78.8,65,1,10.29,US,1602084087
Babynino,54.39,35.73,60.8,51,40,8.95,RU,1602084088
Plátanos,37.67,21.62,75.2,83,75,4.7,GR,1602084090
Genthin,52.4,12.17,63.0,71,41,9.84,DE,1602084091
Gandorhun,7.5,-11.83,82.8,74,92,5.57,SL,1602084092
Lumphat,13.49,106.98,74.23,97,100,1.54,KH,1602084094
Sabang,5.89,95.32,81.95,75,99,14.29,ID,1602084096
Bariloche,-41.15,-71.31,44.6,56,75,23.04,AR,1602083844
Oussouye,12.48,-16.55,91.4,66,75,4.7,SN,1602084098
Otjiwarongo,-20.46,16.65,92.19,9,0,11.48,NA,1602084100
Otavi,-19.65,17.33,93.07,10,0,14.43,NA,1602084102
Ghātāl,22.67,87.72,79.79,87,53,5.46,IN,1602084103
Moyo,3.66,31.72,76.64,79,100,2.06,UG,1602084104
Fare,-16.7,-151.02,78.35,80,35,20.36,PF,1602084107
Ginda,30.69,78.49,75.2,83,20,3.36,IN,1602084108
Muslyumovo,55.3,53.19,46.13,74,0,6.82,RU,1602084110
Trois-Rivières,46.35,-72.55,53.6,100,90,9.17,CA,1602084111
Yeysk,46.7,38.28,69.82,39,0,12.77,RU,1602084112
West Wendover,40.74,-114.07,48.2,42,1,0.51,US,1602084114
Traverse City,44.76,-85.62,57.2,76,75,16.11,US,1602084116
Entre Rios,-11.94,-38.08,92.98,32,0,5.5,BR,1602084117
Biskamzha,53.45,89.53,30.24,96,99,8.25,RU,1602084119
Christchurch,-43.53,172.63,44.01,87,99,5.82,NZ,1602083830
Gushi,34.64,109.58,59.94,63,7,6.8,CN,1602084122
Iracoubo,5.48,-53.2,86.56,63,22,9.37,GF,1602084123
Turukhansk,65.82,87.98,21.52,96,0,8.48,RU,1602084124
San Jose,37.34,-121.89,59.0,82,90,4.7,US,1602083913
Tutóia,-2.76,-42.27,88.27,53,49,15.43,BR,1602084127
Narsaq,60.92,-46.05,28.4,46,40,5.82,GL,1602084128
Berbera,10.44,45.01,88.14,60,0,9.17,SO,1602084129
Iguape,-24.71,-47.56,75.45,76,80,5.73,BR,1602084131
Yangi Marg`ilon,40.43,71.72,57.2,50,98,6.93,UZ,1602084132
Mandalgovi,45.76,106.27,46.02,48,98,9.48,MN,1602084133
Avera,33.19,-82.53,78.01,63,90,3.36,US,1602084134
Monrovia,6.3,-10.8,81.41,77,95,9.01,LR,1602084136
Mīnāb,27.15,57.08,87.8,70,20,6.93,IR,1602084137
Kutum,14.2,24.67,89.96,16,41,10.54,SD,1602084138
Al Bardīyah,31.76,25.09,81.68,50,19,8.32,LY,1602084139
Chavakachcheri,9.66,80.16,82.4,78,2,13.98,LK,1602084141
Sola,-13.88,167.55,77.0,94,75,16.84,VU,1602084142
Cherskiy,68.75,161.3,25.07,93,0,5.03,RU,1602084143
Del Rio,29.36,-100.9,69.8,73,1,5.82,US,1602083946
Honiara,-9.43,159.95,75.2,88,40,3.36,SB,1602084146
Athabasca,54.72,-113.29,40.66,73,27,3.0,CA,1602083886
Iwanai,42.97,140.51,50.58,74,85,4.14,JP,1602084148
Bud,39.45,-86.18,69.01,63,1,6.93,US,1602084149
Kyshtovka,56.55,76.63,30.04,96,90,8.75,RU,1602084150
Ingham,42.6,-84.38,66.2,55,1,13.87,US,1602084152
Basco,20.45,121.97,81.61,72,96,25.55,PH,1602084153
Puerto Baquerizo Moreno,-0.9,-89.6,71.6,83,75,13.87,EC,1602084146
Asău,46.43,26.4,64.99,82,100,2.57,RO,1602084155
Bilibino,68.05,166.44,21.52,92,98,4.47,RU,1602084157
Mezen',65.85,44.24,44.24,74,100,12.28,RU,1602084158
Anyama,5.49,-4.05,75.2,94,20,4.7,CI,1602084159
Puerto Escondido,15.85,-97.07,78.8,78,20,5.82,MX,1602084161
Cabinda,-5.55,12.2,82.4,69,40,8.05,AO,1602084162
Bira,49.0,132.47,36.1,83,0,2.86,RU,1602084163
Mogadishu,2.04,45.34,82.4,69,20,13.87,SO,1602084164
Havøysund,71.0,24.66,48.2,76,75,10.29,NO,1602084166
Artyshta,54.12,86.29,32.11,99,100,11.81,RU,1602084167
Llanelli,51.68,-4.16,57.2,87,84,17.22,GB,1602084168
La Asuncion,11.03,-63.86,87.8,62,74,10.29,VE,1602084170
Vao,-22.67,167.48,71.11,79,31,16.28,NC,1602084171
Moche,-8.17,-79.01,66.06,72,0,8.01,PE,1602084172
Nago,26.59,127.98,77.0,88,90,18.34,JP,1602084173
Sarkand,45.41,79.92,38.35,67,2,2.68,KZ,1602084175
Banda Aceh,5.56,95.32,80.67,72,98,9.26,ID,1602084176
Bonavista,48.65,-53.11,57.99,77,73,11.01,CA,1602084177
Bārmer,25.75,71.38,91.29,21,16,5.86,IN,1602084179
Žagarė,56.36,23.25,62.6,67,75,11.41,LT,1602084180
Petersburg,37.23,-77.4,73.0,60,1,8.05,US,1602083907
Calamar,10.25,-74.91,82.4,83,75,6.93,CO,1602084182
São Domingos do Maranhão,-5.58,-44.39,101.41,23,91,5.48,BR,1602084183
Sobolevo,54.43,31.9,54.32,94,100,11.27,RU,1602084185
Champerico,14.3,-91.92,82.4,78,40,3.51,GT,1602084186
Cabra,37.47,-4.44,90.0,26,0,4.76,ES,1602084187
Panlaitan,12.12,119.85,80.74,86,100,13.98,PH,1602084188
